Employee,Date,Slot
70,2026-08-31,390
70,2026-08-31,405
70,2026-08-31,420
70,2026-08-31,435
70,2026-08-31,450
70,2026-08-31,465
70,2026-08-31,480
70,2026-08-31,495
70,2026-08-31,510
70,2026-08-31,525
70,2026-08-31,540
70,2026-08-31,555
70,2026-08-31,570
70,2026-08-31,585
70,2026-08-31,600
70,2026-08-31,615
70,2026-08-31,630
70,2026-08-31,645
70,2026-08-31,660
70,2026-08-31,675
70,2026-08-31,690
70,2026-08-31,705
70,2026-08-31,720
70,2026-08-31,735
70,2026-08-31,750
70,2026-08-31,765
70,2026-08-31,780
70,2026-08-31,795
70,2026-08-31,810
70,2026-08-31,825
70,2026-08-31,840
70,2026-08-31,855
70,2026-08-31,870
70,2026-08-31,885
70,2026-08-31,900
70,2026-08-31,915
70,2026-08-31,930
70,2026-08-31,945
70,2026-08-31,960
70,2026-08-31,975
70,2026-08-31,990
70,2026-08-31,1005
70,2026-08-31,1020
70,2026-08-31,1035
70,2026-08-31,1050
70,2026-08-31,1065
70,2026-08-31,1080
70,2026-08-31,1095
70,2026-08-31,1110
70,2026-08-31,1125
70,2026-08-31,1140
70,2026-08-31,1155
70,2026-08-31,1170
70,2026-08-31,1185
70,2026-08-31,1200
70,2026-08-31,1215
70,2026-08-31,1230
70,2026-08-31,1245
70,2026-08-31,1260
70,2026-08-31,1275
70,2026-08-31,1290
70,2026-08-31,1305
70,2026-08-31,1320
70,2026-08-31,1335
70,2026-08-31,1350
70,2026-08-31,1365
70,2026-08-31,1380
70,2026-08-31,1395
70,2026-08-31,1410
70,2026-08-31,1425
76,2026-08-31,0
76,2026-08-31,15
76,2026-08-31,30
76,2026-08-31,45
76,2026-08-31,60
76,2026-08-31,75
76,2026-08-31,90
76,2026-08-31,105
76,2026-08-31,120
76,2026-08-31,135
76,2026-08-31,150
76,2026-08-31,165
76,2026-08-31,180
76,2026-08-31,195
76,2026-08-31,210
76,2026-08-31,225
76,2026-08-31,240
76,2026-08-31,255
76,2026-08-31,270
76,2026-08-31,285
76,2026-08-31,300
76,2026-08-31,315
76,2026-08-31,330
76,2026-08-31,345
76,2026-08-31,360
76,2026-08-31,375
76,2026-08-31,390
76,2026-08-31,405
76,2026-08-31,420
76,2026-08-31,435
76,2026-08-31,450
76,2026-08-31,465
76,2026-08-31,480
76,2026-08-31,495
76,2026-08-31,510
76,2026-08-31,525
76,2026-08-31,540
76,2026-08-31,555
76,2026-08-31,570
76,2026-08-31,585
76,2026-08-31,600
76,2026-08-31,615
76,2026-08-31,630
76,2026-08-31,645
76,2026-08-31,660
76,2026-08-31,675
76,2026-08-31,690
76,2026-08-31,705
76,2026-08-31,720
76,2026-08-31,735
76,2026-08-31,750
76,2026-08-31,765
76,2026-08-31,780
76,2026-08-31,795
76,2026-08-31,810
76,2026-08-31,825
76,2026-08-31,840
76,2026-08-31,855
76,2026-08-31,870
76,2026-08-31,885
76,2026-08-31,900
76,2026-08-31,915
76,2026-08-31,930
76,2026-08-31,945
76,2026-08-31,960
76,2026-08-31,975
76,2026-08-31,990
76,2026-08-31,1005
76,2026-08-31,1020
76,2026-08-31,1035
76,2026-08-31,1050
76,2026-08-31,1065
76,2026-08-31,1080
76,2026-08-31,1095
76,2026-08-31,1110
76,2026-08-31,1125
76,2026-08-31,1140
76,2026-08-31,1155
76,2026-08-31,1170
76,2026-08-31,1185
76,2026-08-31,1200
76,2026-08-31,1215
76,2026-08-31,1230
76,2026-08-31,1245
76,2026-08-31,1260
76,2026-08-31,1275
76,2026-08-31,1290
76,2026-08-31,1305
76,2026-08-31,1320
76,2026-08-31,1335
76,2026-08-31,1350
76,2026-08-31,1365
76,2026-08-31,1380
76,2026-08-31,1395
76,2026-08-31,1410
76,2026-08-31,1425
88,2026-08-31,0
88,2026-08-31,15
88,2026-08-31,30
88,2026-08-31,45
88,2026-08-31,60
88,2026-08-31,75
88,2026-08-31,90
88,2026-08-31,105
88,2026-08-31,120
88,2026-08-31,135
88,2026-08-31,150
88,2026-08-31,165
88,2026-08-31,180
88,2026-08-31,195
88,2026-08-31,210
88,2026-08-31,225
88,2026-08-31,240
88,2026-08-31,255
88,2026-08-31,270
88,2026-08-31,285
88,2026-08-31,300
88,2026-08-31,315
88,2026-08-31,330
88,2026-08-31,345
88,2026-08-31,360
88,2026-08-31,375
88,2026-08-31,390
88,2026-08-31,405
88,2026-08-31,420
88,2026-08-31,435
88,2026-08-31,450
88,2026-08-31,465
88,2026-08-31,480
88,2026-08-31,495
88,2026-08-31,510
88,2026-08-31,525
88,2026-08-31,540
88,2026-08-31,555
88,2026-08-31,570
88,2026-08-31,585
88,2026-08-31,600
88,2026-08-31,615
88,2026-08-31,630
88,2026-08-31,645
88,2026-08-31,660
88,2026-08-31,675
88,2026-08-31,690
88,2026-08-31,705
88,2026-08-31,720
88,2026-08-31,735
88,2026-08-31,750
88,2026-08-31,765
88,2026-08-31,780
88,2026-08-31,795
88,2026-08-31,810
88,2026-08-31,825
88,2026-08-31,840
88,2026-08-31,855
88,2026-08-31,870
88,2026-08-31,885
88,2026-08-31,900
88,2026-08-31,915
88,2026-08-31,930
88,2026-08-31,945
88,2026-08-31,960
88,2026-08-31,975
88,2026-08-31,990
88,2026-08-31,1005
88,2026-08-31,1020
88,2026-08-31,1035
88,2026-08-31,1050
88,2026-08-31,1065
88,2026-08-31,1080
88,2026-08-31,1095
88,2026-08-31,1110
88,2026-08-31,1125
88,2026-08-31,1140
88,2026-08-31,1155
88,2026-08-31,1170
88,2026-08-31,1185
88,2026-08-31,1200
88,2026-08-31,1215
88,2026-08-31,1230
88,2026-08-31,1245
88,2026-08-31,1260
88,2026-08-31,1275
88,2026-08-31,1290
88,2026-08-31,1305
88,2026-08-31,1320
88,2026-08-31,1335
88,2026-08-31,1350
88,2026-08-31,1365
88,2026-08-31,1380
88,2026-08-31,1395
88,2026-08-31,1410
88,2026-08-31,1425
10,2026-09-01,0
10,2026-09-01,15
10,2026-09-01,30
10,2026-09-01,45
10,2026-09-01,60
10,2026-09-01,75
10,2026-09-01,90
10,2026-09-01,105
10,2026-09-01,120
10,2026-09-01,135
10,2026-09-01,150
10,2026-09-01,165
10,2026-09-01,180
10,2026-09-01,195
10,2026-09-01,210
10,2026-09-01,225
10,2026-09-01,240
10,2026-09-01,255
10,2026-09-01,270
10,2026-09-01,285
10,2026-09-01,300
10,2026-09-01,315
10,2026-09-01,330
10,2026-09-01,345
10,2026-09-01,360
10,2026-09-01,375
10,2026-09-01,390
10,2026-09-01,405
10,2026-09-01,420
10,2026-09-01,435
10,2026-09-01,450
10,2026-09-01,465
10,2026-09-01,480
10,2026-09-01,495
10,2026-09-01,510
10,2026-09-01,525
10,2026-09-01,540
10,2026-09-01,555
10,2026-09-01,570
10,2026-09-01,585
10,2026-09-01,600
10,2026-09-01,615
10,2026-09-01,630
10,2026-09-01,645
10,2026-09-01,660
10,2026-09-01,675
10,2026-09-01,690
10,2026-09-01,705
10,2026-09-01,720
10,2026-09-01,735
10,2026-09-01,750
10,2026-09-01,765
10,2026-09-01,780
10,2026-09-01,795
10,2026-09-01,810
10,2026-09-01,825
10,2026-09-01,840
10,2026-09-01,855
10,2026-09-01,870
10,2026-09-01,885
10,2026-09-01,900
10,2026-09-01,915
10,2026-09-01,930
10,2026-09-01,945
10,2026-09-01,960
10,2026-09-01,975
10,2026-09-01,990
10,2026-09-01,1005
10,2026-09-01,1020
10,2026-09-01,1035
10,2026-09-01,1050
10,2026-09-01,1065
10,2026-09-01,1080
10,2026-09-01,1095
10,2026-09-01,1110
10,2026-09-01,1125
10,2026-09-01,1140
10,2026-09-01,1155
10,2026-09-01,1170
10,2026-09-01,1185
10,2026-09-01,1200
10,2026-09-01,1215
10,2026-09-01,1230
10,2026-09-01,1245
10,2026-09-01,1260
10,2026-09-01,1275
10,2026-09-01,1290
10,2026-09-01,1305
10,2026-09-01,1320
10,2026-09-01,1335
10,2026-09-01,1350
10,2026-09-01,1365
10,2026-09-01,1380
10,2026-09-01,1395
10,2026-09-01,1410
10,2026-09-01,1425
31,2026-09-01,0
31,2026-09-01,15
31,2026-09-01,30
31,2026-09-01,45
31,2026-09-01,60
31,2026-09-01,75
31,2026-09-01,90
31,2026-09-01,105
31,2026-09-01,120
31,2026-09-01,135
31,2026-09-01,150
31,2026-09-01,165
31,2026-09-01,180
31,2026-09-01,195
31,2026-09-01,210
31,2026-09-01,225
31,2026-09-01,240
31,2026-09-01,255
31,2026-09-01,270
31,2026-09-01,285
31,2026-09-01,300
31,2026-09-01,315
31,2026-09-01,330
31,2026-09-01,345
31,2026-09-01,360
31,2026-09-01,375
31,2026-09-01,390
31,2026-09-01,405
31,2026-09-01,420
31,2026-09-01,435
31,2026-09-01,450
31,2026-09-01,465
31,2026-09-01,480
31,2026-09-01,495
31,2026-09-01,510
31,2026-09-01,525
31,2026-09-01,540
31,2026-09-01,555
31,2026-09-01,570
31,2026-09-01,585
31,2026-09-01,600
31,2026-09-01,615
31,2026-09-01,630
31,2026-09-01,645
31,2026-09-01,660
31,2026-09-01,675
31,2026-09-01,690
31,2026-09-01,705
31,2026-09-01,720
31,2026-09-01,735
31,2026-09-01,750
31,2026-09-01,765
31,2026-09-01,780
31,2026-09-01,795
31,2026-09-01,810
31,2026-09-01,825
31,2026-09-01,840
31,2026-09-01,855
31,2026-09-01,870
31,2026-09-01,885
31,2026-09-01,900
31,2026-09-01,915
31,2026-09-01,930
31,2026-09-01,945
31,2026-09-01,960
31,2026-09-01,975
31,2026-09-01,990
31,2026-09-01,1005
31,2026-09-01,1020
31,2026-09-01,1035
31,2026-09-01,1050
31,2026-09-01,1065
31,2026-09-01,1080
31,2026-09-01,1095
31,2026-09-01,1110
31,2026-09-01,1125
31,2026-09-01,1140
31,2026-09-01,1155
31,2026-09-01,1170
31,2026-09-01,1185
31,2026-09-01,1200
31,2026-09-01,1215
31,2026-09-01,1230
31,2026-09-01,1245
31,2026-09-01,1260
31,2026-09-01,1275
31,2026-09-01,1290
31,2026-09-01,1305
31,2026-09-01,1320
31,2026-09-01,1335
31,2026-09-01,1350
31,2026-09-01,1365
31,2026-09-01,1380
31,2026-09-01,1395
31,2026-09-01,1410
31,2026-09-01,1425
40,2026-09-01,0
40,2026-09-01,15
40,2026-09-01,30
40,2026-09-01,45
40,2026-09-01,60
40,2026-09-01,75
40,2026-09-01,90
40,2026-09-01,105
40,2026-09-01,120
40,2026-09-01,135
40,2026-09-01,150
40,2026-09-01,165
40,2026-09-01,180
40,2026-09-01,195
40,2026-09-01,210
40,2026-09-01,225
40,2026-09-01,240
40,2026-09-01,255
40,2026-09-01,270
40,2026-09-01,285
40,2026-09-01,300
40,2026-09-01,315
40,2026-09-01,330
40,2026-09-01,345
40,2026-09-01,360
40,2026-09-01,375
40,2026-09-01,390
40,2026-09-01,405
40,2026-09-01,420
40,2026-09-01,435
40,2026-09-01,450
40,2026-09-01,465
40,2026-09-01,480
40,2026-09-01,495
40,2026-09-01,510
40,2026-09-01,525
40,2026-09-01,720
40,2026-09-01,735
40,2026-09-01,750
40,2026-09-01,765
40,2026-09-01,780
40,2026-09-01,795
40,2026-09-01,810
40,2026-09-01,825
40,2026-09-01,840
40,2026-09-01,855
40,2026-09-01,870
40,2026-09-01,885
40,2026-09-01,900
40,2026-09-01,915
40,2026-09-01,930
40,2026-09-01,945
40,2026-09-01,960
40,2026-09-01,975
40,2026-09-01,990
40,2026-09-01,1005
40,2026-09-01,1020
40,2026-09-01,1035
40,2026-09-01,1050
40,2026-09-01,1065
40,2026-09-01,1080
40,2026-09-01,1095
40,2026-09-01,1110
40,2026-09-01,1125
40,2026-09-01,1140
40,2026-09-01,1155
40,2026-09-01,1170
40,2026-09-01,1185
40,2026-09-01,1200
40,2026-09-01,1215
40,2026-09-01,1230
40,2026-09-01,1245
40,2026-09-01,1260
40,2026-09-01,1275
40,2026-09-01,1290
40,2026-09-01,1305
40,2026-09-01,1320
40,2026-09-01,1335
40,2026-09-01,1350
40,2026-09-01,1365
40,2026-09-01,1380
40,2026-09-01,1395
40,2026-09-01,1410
40,2026-09-01,1425
45,2026-09-01,0
45,2026-09-01,15
45,2026-09-01,30
45,2026-09-01,45
45,2026-09-01,60
45,2026-09-01,75
45,2026-09-01,90
45,2026-09-01,105
45,2026-09-01,120
45,2026-09-01,135
45,2026-09-01,150
45,2026-09-01,165
45,2026-09-01,180
45,2026-09-01,195
45,2026-09-01,210
45,2026-09-01,225
45,2026-09-01,240
45,2026-09-01,255
45,2026-09-01,270
45,2026-09-01,285
45,2026-09-01,300
45,2026-09-01,315
45,2026-09-01,330
45,2026-09-01,345
45,2026-09-01,360
45,2026-09-01,375
45,2026-09-01,390
45,2026-09-01,405
45,2026-09-01,420
45,2026-09-01,435
45,2026-09-01,450
45,2026-09-01,465
45,2026-09-01,480
45,2026-09-01,495
45,2026-09-01,510
45,2026-09-01,525
45,2026-09-01,540
45,2026-09-01,555
45,2026-09-01,570
45,2026-09-01,585
45,2026-09-01,600
45,2026-09-01,615
45,2026-09-01,630
45,2026-09-01,645
45,2026-09-01,780
45,2026-09-01,795
45,2026-09-01,810
45,2026-09-01,825
45,2026-09-01,840
45,2026-09-01,855
45,2026-09-01,870
45,2026-09-01,885
45,2026-09-01,900
45,2026-09-01,915
45,2026-09-01,930
45,2026-09-01,945
45,2026-09-01,960
45,2026-09-01,975
45,2026-09-01,990
45,2026-09-01,1005
45,2026-09-01,1020
45,2026-09-01,1035
45,2026-09-01,1050
45,2026-09-01,1065
45,2026-09-01,1080
45,2026-09-01,1095
45,2026-09-01,1110
45,2026-09-01,1125
45,2026-09-01,1140
45,2026-09-01,1155
45,2026-09-01,1170
45,2026-09-01,1185
45,2026-09-01,1200
45,2026-09-01,1215
45,2026-09-01,1230
45,2026-09-01,1245
45,2026-09-01,1260
45,2026-09-01,1275
45,2026-09-01,1290
45,2026-09-01,1305
45,2026-09-01,1320
45,2026-09-01,1335
45,2026-09-01,1350
45,2026-09-01,1365
45,2026-09-01,1380
45,2026-09-01,1395
45,2026-09-01,1410
45,2026-09-01,1425
57,2026-09-01,645
57,2026-09-01,660
57,2026-09-01,675
57,2026-09-01,690
57,2026-09-01,705
57,2026-09-01,720
57,2026-09-01,735
57,2026-09-01,750
57,2026-09-01,765
57,2026-09-01,780
57,2026-09-01,795
57,2026-09-01,810
57,2026-09-01,825
57,2026-09-01,840
57,2026-09-01,855
57,2026-09-01,870
57,2026-09-01,885
57,2026-09-01,900
57,2026-09-01,915
57,2026-09-01,930
57,2026-09-01,945
57,2026-09-01,960
57,2026-09-01,975
57,2026-09-01,990
57,2026-09-01,1005
57,2026-09-01,1020
57,2026-09-01,1035
57,2026-09-01,1050
67,2026-09-01,0
67,2026-09-01,15
67,2026-09-01,30
67,2026-09-01,45
67,2026-09-01,60
67,2026-09-01,75
67,2026-09-01,90
67,2026-09-01,105
67,2026-09-01,120
67,2026-09-01,135
67,2026-09-01,150
67,2026-09-01,165
67,2026-09-01,180
67,2026-09-01,195
67,2026-09-01,210
67,2026-09-01,225
67,2026-09-01,240
67,2026-09-01,255
67,2026-09-01,270
67,2026-09-01,285
67,2026-09-01,300
67,2026-09-01,315
67,2026-09-01,330
67,2026-09-01,345
67,2026-09-01,360
67,2026-09-01,375
67,2026-09-01,390
67,2026-09-01,405
67,2026-09-01,420
67,2026-09-01,435
67,2026-09-01,450
67,2026-09-01,465
67,2026-09-01,480
67,2026-09-01,495
67,2026-09-01,510
67,2026-09-01,525
67,2026-09-01,540
67,2026-09-01,555
67,2026-09-01,570
67,2026-09-01,585
67,2026-09-01,600
67,2026-09-01,615
67,2026-09-01,630
67,2026-09-01,645
67,2026-09-01,660
67,2026-09-01,675
67,2026-09-01,690
67,2026-09-01,705
67,2026-09-01,720
67,2026-09-01,735
67,2026-09-01,750
67,2026-09-01,765
67,2026-09-01,780
67,2026-09-01,795
67,2026-09-01,810
67,2026-09-01,825
67,2026-09-01,840
67,2026-09-01,855
67,2026-09-01,870
67,2026-09-01,885
67,2026-09-01,900
67,2026-09-01,915
67,2026-09-01,930
67,2026-09-01,945
67,2026-09-01,960
67,2026-09-01,975
67,2026-09-01,990
67,2026-09-01,1005
67,2026-09-01,1020
67,2026-09-01,1035
67,2026-09-01,1050
67,2026-09-01,1065
67,2026-09-01,1080
67,2026-09-01,1095
67,2026-09-01,1110
67,2026-09-01,1125
67,2026-09-01,1140
67,2026-09-01,1155
67,2026-09-01,1170
67,2026-09-01,1185
67,2026-09-01,1200
67,2026-09-01,1215
67,2026-09-01,1230
67,2026-09-01,1245
67,2026-09-01,1260
67,2026-09-01,1275
67,2026-09-01,1290
67,2026-09-01,1305
67,2026-09-01,1320
67,2026-09-01,1335
67,2026-09-01,1350
67,2026-09-01,1365
67,2026-09-01,1380
67,2026-09-01,1395
67,2026-09-01,1410
67,2026-09-01,1425
76,2026-09-01,0
76,2026-09-01,15
76,2026-09-01,30
76,2026-09-01,45
76,2026-09-01,60
76,2026-09-01,75
76,2026-09-01,90
76,2026-09-01,105
76,2026-09-01,120
76,2026-09-01,135
76,2026-09-01,150
76,2026-09-01,165
76,2026-09-01,180
76,2026-09-01,195
76,2026-09-01,210
76,2026-09-01,225
76,2026-09-01,240
76,2026-09-01,255
76,2026-09-01,270
76,2026-09-01,285
76,2026-09-01,300
76,2026-09-01,315
76,2026-09-01,330
76,2026-09-01,345
76,2026-09-01,360
76,2026-09-01,375
76,2026-09-01,390
76,2026-09-01,405
76,2026-09-01,420
76,2026-09-01,435
76,2026-09-01,450
76,2026-09-01,465
76,2026-09-01,480
76,2026-09-01,495
76,2026-09-01,510
76,2026-09-01,525
76,2026-09-01,540
76,2026-09-01,555
76,2026-09-01,570
76,2026-09-01,585
76,2026-09-01,600
76,2026-09-01,615
76,2026-09-01,630
76,2026-09-01,645
76,2026-09-01,660
76,2026-09-01,675
76,2026-09-01,690
76,2026-09-01,705
76,2026-09-01,720
76,2026-09-01,735
76,2026-09-01,750
76,2026-09-01,765
76,2026-09-01,780
76,2026-09-01,795
76,2026-09-01,810
76,2026-09-01,825
76,2026-09-01,840
76,2026-09-01,855
76,2026-09-01,870
76,2026-09-01,885
76,2026-09-01,900
76,2026-09-01,915
76,2026-09-01,930
76,2026-09-01,945
76,2026-09-01,960
76,2026-09-01,975
76,2026-09-01,990
76,2026-09-01,1005
76,2026-09-01,1020
76,2026-09-01,1035
76,2026-09-01,1050
76,2026-09-01,1065
76,2026-09-01,1080
76,2026-09-01,1095
76,2026-09-01,1110
76,2026-09-01,1125
76,2026-09-01,1140
76,2026-09-01,1155
76,2026-09-01,1170
76,2026-09-01,1185
76,2026-09-01,1200
76,2026-09-01,1215
76,2026-09-01,1230
76,2026-09-01,1245
76,2026-09-01,1260
76,2026-09-01,1275
76,2026-09-01,1290
76,2026-09-01,1305
76,2026-09-01,1320
76,2026-09-01,1335
76,2026-09-01,1350
76,2026-09-01,1365
76,2026-09-01,1380
76,2026-09-01,1395
76,2026-09-01,1410
76,2026-09-01,1425
88,2026-09-01,0
88,2026-09-01,15
88,2026-09-01,30
88,2026-09-01,45
88,2026-09-01,60
88,2026-09-01,75
88,2026-09-01,90
88,2026-09-01,105
88,2026-09-01,120
88,2026-09-01,135
88,2026-09-01,150
88,2026-09-01,165
88,2026-09-01,180
88,2026-09-01,195
88,2026-09-01,210
88,2026-09-01,225
88,2026-09-01,240
88,2026-09-01,255
88,2026-09-01,270
88,2026-09-01,285
88,2026-09-01,300
88,2026-09-01,315
88,2026-09-01,330
88,2026-09-01,345
88,2026-09-01,360
88,2026-09-01,375
88,2026-09-01,390
88,2026-09-01,405
88,2026-09-01,420
88,2026-09-01,435
88,2026-09-01,450
88,2026-09-01,465
88,2026-09-01,480
88,2026-09-01,495
88,2026-09-01,510
88,2026-09-01,525
88,2026-09-01,540
88,2026-09-01,555
88,2026-09-01,570
88,2026-09-01,585
88,2026-09-01,600
88,2026-09-01,615
88,2026-09-01,630
88,2026-09-01,645
88,2026-09-01,660
88,2026-09-01,675
88,2026-09-01,690
88,2026-09-01,705
88,2026-09-01,720
88,2026-09-01,735
88,2026-09-01,750
88,2026-09-01,765
88,2026-09-01,780
88,2026-09-01,795
88,2026-09-01,810
88,2026-09-01,825
88,2026-09-01,840
88,2026-09-01,855
88,2026-09-01,870
88,2026-09-01,885
88,2026-09-01,900
88,2026-09-01,915
88,2026-09-01,930
88,2026-09-01,945
88,2026-09-01,960
88,2026-09-01,975
88,2026-09-01,990
88,2026-09-01,1005
88,2026-09-01,1020
88,2026-09-01,1035
88,2026-09-01,1050
88,2026-09-01,1065
88,2026-09-01,1080
88,2026-09-01,1095
88,2026-09-01,1110
88,2026-09-01,1125
88,2026-09-01,1140
88,2026-09-01,1155
88,2026-09-01,1170
88,2026-09-01,1185
88,2026-09-01,1200
88,2026-09-01,1215
88,2026-09-01,1230
88,2026-09-01,1245
88,2026-09-01,1260
88,2026-09-01,1275
88,2026-09-01,1290
88,2026-09-01,1305
88,2026-09-01,1320
88,2026-09-01,1335
88,2026-09-01,1350
88,2026-09-01,1365
88,2026-09-01,1380
88,2026-09-01,1395
88,2026-09-01,1410
88,2026-09-01,1425
10,2026-09-02,0
10,2026-09-02,15
10,2026-09-02,30
10,2026-09-02,45
10,2026-09-02,60
10,2026-09-02,75
10,2026-09-02,90
10,2026-09-02,105
10,2026-09-02,120
10,2026-09-02,135
10,2026-09-02,150
10,2026-09-02,165
10,2026-09-02,180
10,2026-09-02,195
10,2026-09-02,210
10,2026-09-02,225
10,2026-09-02,240
10,2026-09-02,255
10,2026-09-02,270
10,2026-09-02,285
10,2026-09-02,300
10,2026-09-02,315
10,2026-09-02,330
10,2026-09-02,345
10,2026-09-02,360
10,2026-09-02,375
10,2026-09-02,390
10,2026-09-02,405
10,2026-09-02,420
10,2026-09-02,435
10,2026-09-02,450
10,2026-09-02,465
10,2026-09-02,480
10,2026-09-02,495
10,2026-09-02,510
10,2026-09-02,525
10,2026-09-02,540
10,2026-09-02,555
10,2026-09-02,570
10,2026-09-02,585
10,2026-09-02,600
10,2026-09-02,615
10,2026-09-02,630
10,2026-09-02,645
10,2026-09-02,660
10,2026-09-02,675
10,2026-09-02,690
10,2026-09-02,705
10,2026-09-02,720
10,2026-09-02,735
10,2026-09-02,750
10,2026-09-02,765
10,2026-09-02,780
10,2026-09-02,795
10,2026-09-02,810
10,2026-09-02,825
10,2026-09-02,840
10,2026-09-02,855
10,2026-09-02,870
10,2026-09-02,885
10,2026-09-02,900
10,2026-09-02,915
10,2026-09-02,930
10,2026-09-02,945
10,2026-09-02,960
10,2026-09-02,975
10,2026-09-02,990
10,2026-09-02,1005
10,2026-09-02,1020
10,2026-09-02,1035
10,2026-09-02,1050
10,2026-09-02,1065
10,2026-09-02,1080
10,2026-09-02,1095
10,2026-09-02,1110
10,2026-09-02,1125
10,2026-09-02,1140
10,2026-09-02,1155
10,2026-09-02,1170
10,2026-09-02,1185
10,2026-09-02,1200
10,2026-09-02,1215
10,2026-09-02,1230
10,2026-09-02,1245
10,2026-09-02,1260
10,2026-09-02,1275
10,2026-09-02,1290
10,2026-09-02,1305
10,2026-09-02,1320
10,2026-09-02,1335
10,2026-09-02,1350
10,2026-09-02,1365
10,2026-09-02,1380
10,2026-09-02,1395
10,2026-09-02,1410
10,2026-09-02,1425
31,2026-09-02,0
31,2026-09-02,15
31,2026-09-02,30
31,2026-09-02,45
31,2026-09-02,60
31,2026-09-02,75
31,2026-09-02,90
31,2026-09-02,105
31,2026-09-02,120
31,2026-09-02,135
31,2026-09-02,150
31,2026-09-02,165
31,2026-09-02,180
31,2026-09-02,195
31,2026-09-02,210
31,2026-09-02,225
31,2026-09-02,240
31,2026-09-02,255
31,2026-09-02,270
31,2026-09-02,285
31,2026-09-02,300
31,2026-09-02,315
31,2026-09-02,330
31,2026-09-02,345
31,2026-09-02,360
31,2026-09-02,375
31,2026-09-02,390
31,2026-09-02,405
31,2026-09-02,420
31,2026-09-02,435
31,2026-09-02,450
31,2026-09-02,465
31,2026-09-02,480
31,2026-09-02,495
31,2026-09-02,510
31,2026-09-02,525
31,2026-09-02,540
31,2026-09-02,555
31,2026-09-02,570
31,2026-09-02,585
31,2026-09-02,600
31,2026-09-02,615
31,2026-09-02,630
31,2026-09-02,645
31,2026-09-02,660
31,2026-09-02,675
31,2026-09-02,690
31,2026-09-02,705
31,2026-09-02,720
31,2026-09-02,735
31,2026-09-02,750
31,2026-09-02,765
31,2026-09-02,780
31,2026-09-02,795
31,2026-09-02,810
31,2026-09-02,825
31,2026-09-02,840
31,2026-09-02,855
31,2026-09-02,870
31,2026-09-02,885
31,2026-09-02,900
31,2026-09-02,915
31,2026-09-02,930
31,2026-09-02,945
31,2026-09-02,960
31,2026-09-02,975
31,2026-09-02,990
31,2026-09-02,1005
31,2026-09-02,1020
31,2026-09-02,1035
31,2026-09-02,1050
31,2026-09-02,1065
31,2026-09-02,1080
31,2026-09-02,1095
31,2026-09-02,1110
31,2026-09-02,1125
31,2026-09-02,1320
31,2026-09-02,1335
31,2026-09-02,1350
31,2026-09-02,1365
31,2026-09-02,1380
31,2026-09-02,1395
31,2026-09-02,1410
31,2026-09-02,1425
40,2026-09-02,0
40,2026-09-02,15
40,2026-09-02,30
40,2026-09-02,45
40,2026-09-02,60
40,2026-09-02,75
40,2026-09-02,90
40,2026-09-02,105
40,2026-09-02,120
40,2026-09-02,135
40,2026-09-02,150
40,2026-09-02,165
40,2026-09-02,180
40,2026-09-02,195
40,2026-09-02,210
40,2026-09-02,225
40,2026-09-02,240
40,2026-09-02,255
40,2026-09-02,270
40,2026-09-02,285
40,2026-09-02,300
40,2026-09-02,315
40,2026-09-02,330
40,2026-09-02,345
40,2026-09-02,360
40,2026-09-02,375
40,2026-09-02,390
40,2026-09-02,405
40,2026-09-02,420
40,2026-09-02,435
40,2026-09-02,450
40,2026-09-02,465
40,2026-09-02,480
40,2026-09-02,495
40,2026-09-02,510
40,2026-09-02,525
40,2026-09-02,540
40,2026-09-02,555
40,2026-09-02,570
40,2026-09-02,585
40,2026-09-02,600
40,2026-09-02,615
40,2026-09-02,630
40,2026-09-02,645
40,2026-09-02,660
40,2026-09-02,675
40,2026-09-02,690
40,2026-09-02,705
40,2026-09-02,720
40,2026-09-02,735
40,2026-09-02,750
40,2026-09-02,765
40,2026-09-02,780
40,2026-09-02,795
40,2026-09-02,810
40,2026-09-02,825
40,2026-09-02,840
40,2026-09-02,855
40,2026-09-02,870
40,2026-09-02,885
40,2026-09-02,1410
40,2026-09-02,1425
45,2026-09-02,0
45,2026-09-02,15
45,2026-09-02,30
45,2026-09-02,45
45,2026-09-02,60
45,2026-09-02,75
45,2026-09-02,90
45,2026-09-02,105
45,2026-09-02,120
45,2026-09-02,135
45,2026-09-02,150
45,2026-09-02,165
45,2026-09-02,180
45,2026-09-02,195
45,2026-09-02,210
45,2026-09-02,225
45,2026-09-02,240
45,2026-09-02,255
45,2026-09-02,270
45,2026-09-02,285
45,2026-09-02,300
45,2026-09-02,315
45,2026-09-02,330
45,2026-09-02,345
45,2026-09-02,360
45,2026-09-02,375
45,2026-09-02,390
45,2026-09-02,405
45,2026-09-02,420
45,2026-09-02,435
45,2026-09-02,450
45,2026-09-02,465
45,2026-09-02,480
45,2026-09-02,495
45,2026-09-02,510
45,2026-09-02,525
45,2026-09-02,540
45,2026-09-02,555
45,2026-09-02,570
45,2026-09-02,585
45,2026-09-02,600
45,2026-09-02,615
45,2026-09-02,630
45,2026-09-02,645
45,2026-09-02,660
45,2026-09-02,675
45,2026-09-02,690
45,2026-09-02,705
45,2026-09-02,720
45,2026-09-02,735
45,2026-09-02,750
45,2026-09-02,765
45,2026-09-02,780
45,2026-09-02,795
45,2026-09-02,810
45,2026-09-02,825
